host_ip,average_session_time
68.88.73.113,1.4319231258333333E9
67.233.210.41,1.4319377626E9
131.253.24.47,1.431954326E9
185.4.253.67,1.431972153E9
202.68.209.129,1.4319831278333333E9
206.161.220.42,1.431997518E9
130.193.173.90,1.432091115E9
173.162.242.85,1.432116302E9
123.125.71.35,1.431839146E9
67.170.98.63,1.4318691273333333E9
94.23.164.135,1.4318967363333333E9
75.93.220.113,1.431914719E9
54.225.29.47,1.431925517E9
37.115.190.128,1.432004726E9
180.76.5.73,1.432127107E9
180.76.6.233,1.4320227275E9
66.249.84.69,1.4320119E9
66.249.84.55,1.4320191325E9
147.142.186.54,1.4320257281666667E9
186.9.133.54,1.432055115E9
85.43.182.12,1.4320695372222223E9
130.126.255.121,1.4321091288333333E9
184.151.222.45,1.432109157E9
108.77.164.97,1.431867951E9
77.125.123.137,1.4318805285E9
50.2.225.180,1.4319435265E9
103.247.192.5,1.431957942E9
75.127.15.68,1.432069532E9
173.236.34.182,1.432094721E9
195.176.191.93,1.4321163281666667E9
195.44.196.178,1.4319075283333333E9
176.92.75.62,1.4319696771304348E9
188.205.61.177,1.4319903376666667E9
93.17.51.134,1.4320051444651163E9
188.165.243.45,1.4320695153333333E9
79.176.36.151,1.432080325142857E9
14.18.25.243,1.4320839248333333E9
119.63.196.17,1.432091141E9
5.10.83.105,1.4321115156666667E9
185.2.138.125,1.4319003232857144E9
76.115.204.132,1.4319219315E9
203.82.66.233,1.431954355E9
98.234.37.228,1.431975925E9
59.167.142.22,1.431990325E9
172.245.214.208,1.432004738E9
130.243.172.179,1.4320335297777777E9
128.237.28.16,1.431864349E9
182.72.242.3,1.431975951E9
184.154.153.210,1.431993949E9
122.57.173.238,1.431997551E9
89.238.233.38,1.4320376564285715E9
109.195.177.171,1.4320407258333333E9
199.30.20.30,1.4320551285E9
5.10.83.82,1.4321271285E9
134.192.71.41,1.432127138E9
64.128.17.78,1.43187152E9
180.76.5.173,1.431930956E9
89.68.134.81,1.431946239875E9
94.153.8.37,1.431972302E9
193.148.35.14,1.432022758E9
69.175.14.230,1.432073113E9
129.10.115.241,1.43212714E9
93.164.60.142,1.431846331E9
195.250.34.144,1.4318643373333333E9
89.136.142.105,1.43199572625E9
108.15.20.23,1.4320767235E9
64.131.102.243,1.432112733625E9
150.162.56.185,1.432120089173913E9
91.99.29.38,1.4321163193333333E9
198.143.144.61,1.431882331E9
107.170.40.197,1.431998717E9
54.234.1.193,1.431893148E9
76.167.133.189,1.4319543306666667E9
46.118.126.53,1.43196872E9
180.76.5.157,1.432004716E9
88.218.141.221,1.4320155326666667E9
88.210.182.128,1.4320263396666667E9
84.121.6.23,1.4320443422E9
94.93.82.148,1.432069518875E9
157.55.33.49,1.4321181205E9
183.60.215.50,1.432119945E9
200.49.190.101,1.431839128E9
50.103.242.61,1.43187513E9
180.235.148.243,1.43190391E9
23.105.131.70,1.431925507E9
88.120.89.50,1.4319430300689654E9
180.180.78.19,1.4320263235E9
198.20.79.140,1.4320371375E9
198.50.227.136,1.432080308E9
83.221.67.237,1.432098336E9
212.242.185.85,1.4318463168333333E9
71.171.122.192,1.431864359E9
112.110.247.227,1.431867908E9
93.152.153.38,1.4318715386E9
69.171.237.9,1.431900324E9
41.99.29.14,1.431900322E9
199.30.20.161,1.4319075245E9
88.198.156.152,1.432123504E9
173.252.73.114,1.43185353E9
79.114.20.37,1.431871532E9
174.51.6.146,1.4319567343333333E9
74.93.1.97,1.431997511E9
176.46.113.39,1.432073129E9
178.213.66.2,1.4320767226666667E9
62.4.19.142,1.432123524E9
180.76.6.14,1.432123547E9
